,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1411,1201–1500,UNIR – International University of La Rioja,Spain,601.5208333333334,26.7,41%,62 : 38,21.4,13.0,11.9,28.2,37.0,58.1
1412,1201–1500,Unisinos University,Brazil,601.5208333333334,18.2,0%,61 : 39,21.4,23.6,14.6,14.7,40.3,24.8
1413,1201–1500,Université Chouaïb Doukkali,Morocco,601.5208333333334,33.6,2%,55 : 45,21.4,14.4,10.3,29.9,38.5,25.4
1414,1201–1500,Universiti Malaysia Terengganu (UMT),Malaysia,601.5208333333334,15.7,5%,70 : 30,21.4,17.8,16.7,27.9,40.7,41.8
1415,1201–1500,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,601.5208333333334,16.4,6%,47 : 53,21.4,19.8,15.9,22.5,37.3,39.6
1416,1201–1500,USAMV Cluj-Napoca,Romania,601.5208333333334,18.5,7%,52 : 48,21.4,16.8,9.1,40.1,38.4,38.9
1417,1201–1500,University of Valladolid,Spain,601.5208333333334,11.2,8%,57 : 43,21.4,19.9,13.2,28.9,39.7,38.4
1418,1201–1500,Veltech University,India,601.5208333333334,13.6,2%,15 : 85,21.4,16.6,8.6,46.8,37.9,22.9
1419,1201–1500,University of Venda,South Africa,601.5208333333334,27.8,1%,60 : 40,21.4,20.3,28.5,9.5,41.3,43.8
1420,1201–1500,"Vignan’s Foundation for Science, Technology and Research",India,601.5208333333334,11.7,1%,47 : 53,21.4,17.9,7.8,31.3,37.4,16.4
1421,1201–1500,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,601.5208333333334,13.0,11%,32 : 68,21.4,18.0,14.7,32.1,43.2,47.7
1422,1201–1500,"Visvesvaraya National Institute of Technology, Nagpur",India,601.5208333333334,16.6,3%,22 : 78,21.4,20.8,13.5,30.0,46.9,17.0
1423,1201–1500,V.N. Karazin Kharkiv National University,Ukraine,601.5208333333334,8.5,26%,55 : 45,21.4,21.5,10.5,4.6,37.1,45.5
1424,1201–1500,Vytautas Magnus University,Lithuania,601.5208333333334,11.3,14%,61 : 39,21.4,18.3,12.4,15.5,37.0,67.7
1425,1201–1500,Warsaw University of Life Sciences – SGGW,Poland,601.5208333333334,13.6,6%,59 : 41,21.4,16.2,11.5,28.6,42.1,28.2
1426,1201–1500,Warsaw University of Technology,Poland,601.5208333333334,18.9,7%,34 : 66,21.4,18.4,17.6,15.8,41.0,28.6
1427,1201–1500,University of West Bohemia,Czech Republic,601.5208333333334,14.7,4%,54 : 46,21.4,18.5,16.0,30.7,40.3,31.6
1428,1201–1500,University of Western Macedonia,Greece,601.5208333333334,33.6,1%,50 : 50,21.4,17.8,15.4,26.4,37.7,28.9
1429,1201–1500,Western Michigan University,United States,601.5208333333334,19.9,8%,52 : 48,21.4,22.7,15.2,24.7,37.3,36.0
1430,1201–1500,Wrocław University of Environmental and Life Sciences,Poland,601.5208333333334,17.1,4%,68 : 32,21.4,16.7,12.7,23.0,39.0,26.3
1431,1201–1500,University of Wrocław,Poland,601.5208333333334,16.4,7%,67 : 33,21.4,21.0,24.0,20.1,37.4,41.0
1432,1201–1500,Wuhan Textile University,China,601.5208333333334,16.0,1%,55 : 45,21.4,13.7,10.0,33.8,38.3,18.6
1433,1201–1500,Xiangtan University,China,601.5208333333334,21.9,1%,51 : 49,21.4,17.1,14.3,39.2,41.1,19.3
1434,1201–1500,Xuzhou Medical University,China,601.5208333333334,20.3,3%,,21.4,14.7,14.2,25.6,37.3,18.2
1435,1201–1500,Yamagata University,Japan,601.5208333333334,8.8,2%,34 : 66,21.4,22.3,13.4,27.4,53.5,26.8
1436,1201–1500,University of Yamanashi,Japan,601.5208333333334,6.1,5%,30 : 70,21.4,24.6,12.3,23.0,39.4,24.3
1437,1201–1500,Yazd University,Iran,601.5208333333334,30.3,2%,56 : 44,21.4,19.3,14.8,28.1,37.2,28.3
1438,1201–1500,Yokohama National University,Japan,601.5208333333334,13.1,8%,29 : 71,21.4,21.7,20.4,11.5,52.7,30.8
1439,1201–1500,Yuan Ze University,Taiwan,601.5208333333334,24.3,6%,43 : 57,21.4,18.2,21.7,16.7,55.8,35.8
1440,1201–1500,Yuriy Fedkovych Chernivtsi National University,Ukraine,601.5208333333334,10.9,1%,56 : 44,21.4,17.6,8.9,7.1,37.0,24.8
1441,1201–1500,University of Zagreb,Croatia,601.5208333333334,16.6,4%,60 : 40,21.4,20.1,14.9,30.3,45.6,34.8
1442,1201–1500,University of Zanjan,Iran,601.5208333333334,23.5,0%,53 : 47,21.4,15.9,12.1,31.8,40.3,23.6
1443,1201–1500,Zanjan University of Medical Sciences,Iran,601.5208333333334,10.9,1%,56 : 44,21.4,21.9,9.5,30.4,37.7,18.0
1444,1501+,University of Abou Bekr Belkaïd Tlemcen,Algeria,601.5208333333334,20.2,1%,68 : 32,14.4,22.7,8.8,10.6,37.0,34.9
1445,1501+,Akita University,Japan,601.5208333333334,10.5,4%,36 : 64,14.4,21.1,11.7,13.4,40.8,24.1
1446,1501+,Aksaray University,Turkey,601.5208333333334,25.7,8%,48 : 52,14.4,12.7,8.5,22.2,37.2,24.8
1447,1501+,Alexandru Ioan Cuza University,Romania,601.5208333333334,22.1,7%,57 : 43,14.4,16.7,11.7,13.3,37.0,35.7
1448,1501+,Alzahra University,Iran,601.5208333333334,23.6,2%,100 : 0,14.4,20.0,11.6,13.4,38.0,28.8
1449,1501+,"University of the Andes, Venezuela",Venezuela,601.5208333333334,11.7,2%,61 : 39,14.4,15.9,7.8,8.9,36.9,48.1
1450,1501+,Annamalai University,India,601.5208333333334,11.5,1%,55 : 45,14.4,27.9,9.6,11.8,37.5,17.5
1451,1501+,Aoyama Gakuin University,Japan,601.5208333333334,11.7,3%,50 : 50,14.4,17.0,8.5,9.7,37.5,30.6
1452,1501+,Universidad Autónoma Chapingo,Mexico,601.5208333333334,7.9,1%,45 : 55,14.4,22.6,8.4,3.0,37.0,24.3
1453,1501+,Universidad Autónoma de Ciudad Juárez,Mexico,601.5208333333334,15.4,2%,54 : 46,14.4,14.5,7.6,10.7,36.9,33.4
1454,1501+,Universidad Autónoma de Coahuila,Mexico,601.5208333333334,29.2,0%,56 : 44,14.4,12.8,8.1,14.4,37.7,25.0
1455,1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,601.5208333333334,18.9,1%,57 : 43,14.4,14.7,9.0,10.7,38.5,23.7
1456,1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,601.5208333333334,10.9,1%,58 : 42,14.4,17.9,8.6,5.7,37.0,24.7
1457,1501+,Universidad Autónoma del Estado de Morelos,Mexico,601.5208333333334,15.9,0%,55 : 45,14.4,17.9,7.9,6.6,37.1,24.8
1458,1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,601.5208333333334,47.3,1%,50 : 50,14.4,13.1,8.7,13.3,37.2,30.5
1459,1501+,Universidad Autónoma de Querétaro,Mexico,601.5208333333334,45.3,1%,56 : 44,14.4,18.7,9.9,14.7,40.8,27.2
1460,1501+,Universidad Autónoma de Yucatán,Mexico,601.5208333333334,14.7,0%,50 : 50,14.4,15.8,10.3,12.5,46.0,30.5
1461,1501+,Autonomous University of Baja California,Mexico,601.5208333333334,22.4,3%,53 : 47,14.4,14.0,8.7,9.1,37.0,32.0
1462,1501+,Badji Mokhtar University – Annaba,Algeria,601.5208333333334,14.2,1%,63 : 37,14.4,20.0,8.1,11.3,37.1,32.7
1463,1501+,University of Baghdad,Iraq,601.5208333333334,9.4,0%,57 : 43,14.4,21.6,11.1,14.6,44.2,19.5
1464,1501+,Baku State University,Azerbaijan,601.5208333333334,13.3,2%,66 : 34,14.4,16.5,7.8,15.1,37.2,40.5
1465,1501+,Başkent University,Turkey,601.5208333333334,13.0,2%,59 : 41,14.4,16.7,11.2,6.0,36.9,22.3
1466,1501+,University of Basrah,Iraq,601.5208333333334,12.9,0%,58 : 42,14.4,18.6,7.8,14.5,37.0,28.8
1467,1501+,University of Béjaïa,Algeria,601.5208333333334,24.4,2%,61 : 39,14.4,14.8,8.3,13.3,36.9,43.2
1468,1501+,Benemérita Universidad Autónoma de Puebla,Mexico,601.5208333333334,40.5,1%,53 : 47,14.4,12.7,9.4,10.6,36.9,28.2
1469,1501+,Bialystok University of Technology,Poland,601.5208333333334,10.6,4%,36 : 64,14.4,20.2,14.6,9.5,37.6,22.0
1470,1501+,University of Bío-Bío,Chile,601.5208333333334,24.8,1%,43 : 57,14.4,13.8,8.5,8.1,37.0,46.3
1471,1501+,University of Biskra,Algeria,601.5208333333334,23.1,0%,63 : 37,14.4,20.9,8.2,16.8,37.0,35.7
1472,1501+,Blida 1 University,Algeria,601.5208333333334,20.4,1%,68 : 32,14.4,18.3,8.3,18.2,37.1,35.9
1473,1501+,Bolu Abant Izzet Baysal University,Turkey,601.5208333333334,23.5,3%,55 : 45,14.4,15.6,8.5,23.2,37.1,23.0
1474,1501+,University of Brawijaya,Indonesia,601.5208333333334,12.3,1%,56 : 44,14.4,19.1,9.4,9.3,38.8,21.4
1475,1501+,Burapha University,,601.5208333333334,21.8,1%,70 : 30,14.4,15.0,9.3,11.1,38.0,25.2
1476,1501+,Bursa Uludağ University,Turkey,601.5208333333334,25.3,9%,47 : 53,14.4,16.3,10.1,15.0,43.1,28.3
1477,1501+,Catholic University of Brasília,Brazil,601.5208333333334,17.8,0%,53 : 47,14.4,16.3,9.0,10.5,36.9,33.7
1478,1501+,University of Caxias do Sul,Brazil,601.5208333333334,25.8,0%,51 : 49,14.4,14.8,8.9,11.1,37.5,18.6
1479,1501+,Ceará State University,Brazil,601.5208333333334,16.6,0%,58 : 42,14.4,17.9,10.0,5.1,38.1,18.6
1480,1501+,Manisa Celal Bayar University,Turkey,601.5208333333334,22.4,2%,51 : 49,14.4,14.2,7.8,24.4,36.9,18.2
1481,1501+,Chaoyang University of Technology,Taiwan,601.5208333333334,38.1,6%,55 : 45,14.4,15.0,16.1,10.5,46.1,34.3
1482,1501+,Chiba Institute of Technology,Japan,601.5208333333334,24.3,2%,14 : 86,14.4,15.1,9.1,7.3,39.8,18.5
1483,1501+,Chinese Culture University,Taiwan,601.5208333333334,23.3,5%,50 : 50,14.4,14.9,9.4,8.9,37.5,27.9
1484,1501+,Chubu University,Japan,601.5208333333334,16.8,2%,27 : 73,14.4,16.4,10.5,13.6,39.0,30.7
1485,1501+,Chuo University,Japan,601.5208333333334,35.3,4%,38 : 62,14.4,25.3,11.7,8.6,40.4,26.2
1486,1501+,University of Colima,Mexico,601.5208333333334,9.6,0%,54 : 46,14.4,18.3,7.7,12.1,37.1,29.2
1487,1501+,Comillas Pontifical University,Spain,601.5208333333334,21.8,6%,55 : 45,14.4,17.6,14.5,13.8,46.0,38.3
1488,1501+,Communication University of China,China,601.5208333333334,14.0,5%,,14.4,22.3,15.1,2.9,49.2,19.7
1489,1501+,Cracow University of Technology,Poland,601.5208333333334,12.9,2%,38 : 62,14.4,17.6,9.8,21.9,41.4,21.6
1490,1501+,University of Craiova,Romania,601.5208333333334,22.5,4%,49 : 51,14.4,16.8,10.8,11.9,37.9,21.5
1491,1501+,Cukurova University,Turkey,601.5208333333334,17.8,5%,44 : 56,14.4,17.3,9.8,18.9,39.9,23.3
1492,1501+,University of Dar es Salaam,Tanzania,601.5208333333334,24.8,0%,44 : 56,14.4,13.9,9.5,16.7,37.5,47.4
1493,1501+,Dicle University,Turkey,601.5208333333334,17.3,2%,44 : 56,14.4,19.5,8.4,10.9,37.1,17.7
1494,1501+,Diponegoro University,Indonesia,601.5208333333334,13.5,2%,56 : 44,14.4,22.3,11.2,12.3,47.8,28.4
1495,1501+,Dokkyo Medical University,Japan,601.5208333333334,1.2,0%,51 : 49,14.4,24.7,8.6,14.6,39.6,16.8
1496,1501+,Doshisha University,Japan,601.5208333333334,18.5,4%,42 : 58,14.4,17.3,10.1,5.4,37.9,30.3
1497,1501+,Dumlupinar University,Turkey,601.5208333333334,50.4,8%,43 : 57,14.4,12.0,8.9,31.0,40.1,23.4
1498,1501+,Dunarea de Jos University of Galati,Romania,601.5208333333334,16.6,21%,59 : 41,14.4,16.1,9.0,6.3,37.0,38.5
1499,1501+,EAFIT University,Colombia,601.5208333333334,23.8,2%,44 : 56,14.4,14.3,11.0,9.8,37.6,42.6
1500,1501+,Erzincan Binali Yıldırım University,Turkey,601.5208333333334,18.7,3%,54 : 46,14.4,13.6,8.2,31.5,36.9,18.3
1501,1501+,Escuela Politécnica Nacional,Ecuador,601.5208333333334,12.9,1%,29 : 71,14.4,15.8,9.4,20.3,37.3,49.0
1502,1501+,Eskişehir Osmangazi University,Turkey,601.5208333333334,19.6,3%,45 : 55,14.4,17.4,14.8,17.1,37.2,19.8
1503,1501+,Universidade do Estado de Santa Catarina,Brazil,601.5208333333334,12.9,1%,52 : 48,14.4,19.7,11.1,16.3,37.1,18.1
1504,1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,601.5208333333334,23.0,0%,61 : 39,14.4,22.1,12.4,11.3,40.0,29.6
1505,1501+,Universidade Estadual de Maringá,Brazil,601.5208333333334,12.6,0%,55 : 45,14.4,22.9,13.3,11.4,37.4,19.1
1506,1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,601.5208333333334,9.0,0%,59 : 41,14.4,22.2,9.3,4.8,37.0,17.9
1507,1501+,"Federal University of Agriculture, Abeokuta",Nigeria,601.5208333333334,25.9,0%,50 : 50,14.4,15.0,8.8,16.0,37.5,26.0
1508,1501+,Universidade Federal do Ceará (UFC),Brazil,601.5208333333334,19.8,1%,44 : 56,14.4,21.3,13.6,15.5,39.3,24.7
1509,1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,601.5208333333334,13.6,1%,70 : 30,14.4,18.1,12.4,19.9,36.9,21.7
1510,1501+,Universidade Federal do Triângulo Mineiro,Brazil,601.5208333333334,20.5,0%,59 : 41,14.4,14.0,9.4,23.0,36.9,21.1
1511,1501+,Universidade Federal do Vale do São Francisco,Brazil,601.5208333333334,11.0,0%,49 : 51,14.4,16.6,7.4,4.1,36.9,17.3
1512,1501+,Federal University of Itajubá,Brazil,601.5208333333334,17.1,1%,30 : 70,14.4,16.7,9.6,14.9,40.0,24.2
1513,1501+,Universidade Federal de Juiz de Fora,Brazil,601.5208333333334,16.5,0%,54 : 46,14.4,18.0,10.8,18.6,37.9,22.9
1514,1501+,Universidade Federal do Maranhão (UFMA),Brazil,601.5208333333334,16.2,0%,52 : 48,14.4,16.4,8.8,12.6,37.1,20.1
1515,1501+,Federal University of Mato Grosso do Sul,Brazil,601.5208333333334,15.6,1%,55 : 45,14.4,18.1,10.4,17.4,41.9,23.2
1516,1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,601.5208333333334,17.1,1%,50 : 50,14.4,20.0,11.6,13.7,40.4,20.7
1517,1501+,Federal University of Pará,Brazil,601.5208333333334,16.3,0%,52 : 48,14.4,19.5,10.7,12.7,39.0,23.6
1518,1501+,Federal University of Paraí­ba (UFPB),Brazil,601.5208333333334,14.3,0%,51 : 49,14.4,18.4,8.1,13.0,36.9,21.7
1519,1501+,Federal University of Pelotas,Brazil,601.5208333333334,17.1,0%,56 : 44,14.4,18.4,13.4,19.2,37.7,20.2
1520,1501+,Federal University of Pernambuco,Brazil,601.5208333333334,14.2,1%,50 : 50,14.4,25.8,11.0,15.0,39.6,21.8
1521,1501+,Federal University of Piauí,Brazil,601.5208333333334,24.6,0%,,14.4,13.9,10.5,13.9,37.8,25.4
1522,1501+,Federal Rural University of Pernambuco,Brazil,601.5208333333334,16.0,0%,48 : 52,14.4,16.8,10.2,8.3,37.1,20.1
1523,1501+,Universidade Federal Rural do Semi-Arido,Brazil,601.5208333333334,10.0,0%,46 : 54,14.4,26.0,9.4,2.4,44.0,15.8
1524,1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,601.5208333333334,22.7,8%,,14.4,20.4,10.9,7.3,36.9,33.0
1525,1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,601.5208333333334,13.2,0%,59 : 41,14.4,17.0,8.8,6.4,36.9,18.2
1526,1501+,Feng Chia University,Taiwan,601.5208333333334,23.3,7%,39 : 61,14.4,17.5,16.6,13.6,41.0,37.1
1527,1501+,Fluminense Federal University,Brazil,601.5208333333334,21.1,0%,49 : 51,14.4,18.8,12.1,16.7,39.1,25.0
1528,1501+,Université Frères Mentouri Constantine 1,Algeria,601.5208333333334,22.2,1%,62 : 38,14.4,18.9,8.7,10.9,37.5,37.6
1529,1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,601.5208333333334,13.4,0%,37 : 63,14.4,15.1,9.4,11.8,37.1,42.2
1530,1501+,University of Fukui,Japan,601.5208333333334,8.0,5%,31 : 69,14.4,22.3,11.2,12.5,41.0,26.2
1531,1501+,Fukuoka University,Japan,601.5208333333334,9.5,1%,40 : 60,14.4,18.8,9.2,15.1,39.7,21.0
1532,1501+,Gaziantep University,Turkey,601.5208333333334,38.0,11%,47 : 53,14.4,16.6,9.8,21.5,36.9,31.1
1533,1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,601.5208333333334,14.0,11%,64 : 36,14.4,17.9,9.4,16.2,37.2,34.9
1534,1501+,Gheorghe Asachi Technical University of Iaşi,Romania,601.5208333333334,21.0,9%,30 : 70,14.4,15.6,10.4,11.2,37.2,29.4
1535,1501+,GITAM University,India,601.5208333333334,14.1,1%,35 : 65,14.4,17.6,8.8,16.2,38.2,20.1
1536,1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,601.5208333333334,10.8,27%,68 : 32,14.4,18.4,8.4,15.8,37.1,43.2
1537,1501+,University of Guadalajara,,601.5208333333334,17.8,0%,53 : 47,14.4,15.0,8.2,10.3,36.9,28.7
1538,1501+,University of Guanajuato,Mexico,601.5208333333334,20.9,1%,55 : 45,14.4,16.8,9.0,9.0,38.8,31.8
1539,1501+,Hanoi University of Science and Technology,Vietnam,601.5208333333334,31.1,0%,22 : 78,14.4,14.9,12.3,20.2,43.5,39.4
1540,1501+,Université Hassan 1er,Morocco,601.5208333333334,51.8,2%,51 : 49,14.4,18.0,8.7,12.2,36.9,22.7
1541,1501+,University of Havana,Cuba,601.5208333333334,8.6,4%,63 : 37,14.4,23.3,11.3,7.9,42.4,51.0
1542,1501+,Hellenic Open University,Greece,601.5208333333334,6.8,1%,61 : 39,14.4,19.8,8.1,23.0,37.0,23.4
1543,1501+,Hue University,Vietnam,601.5208333333334,22.0,1%,57 : 43,14.4,13.7,8.1,14.5,37.4,47.2
1544,1501+,University of Hyogo,Japan,601.5208333333334,12.7,3%,42 : 58,14.4,17.9,12.3,4.7,47.3,21.3
1545,1501+,Ibaraki University,Japan,601.5208333333334,14.8,3%,35 : 65,14.4,17.5,12.2,6.9,42.1,24.2
1546,1501+,Universidad Industrial de Santander (UIS),Colombia,601.5208333333334,13.8,1%,45 : 55,14.4,16.1,10.1,7.9,43.6,35.2
1547,1501+,Inönü University,Turkey,601.5208333333334,19.2,2%,36 : 64,14.4,24.6,8.4,15.5,36.9,17.6
1548,1501+,Instituto Politécnico Nacional (IPN),Mexico,601.5208333333334,12.6,0%,42 : 58,14.4,18.4,10.6,12.5,43.0,25.2
1549,1501+,I-Shou University,Taiwan,601.5208333333334,27.5,16%,50 : 50,14.4,15.3,19.0,11.7,51.0,41.8
1550,1501+,Islamic University of Indonesia,Indonesia,601.5208333333334,28.2,4%,45 : 55,14.4,25.6,9.3,6.1,38.3,26.7
1551,1501+,Ivane Javakhishvili Tbilisi State University,Georgia,601.5208333333334,29.1,3%,61 : 39,14.4,15.4,10.6,5.1,37.4,42.5
1552,1501+,Iwate University,Japan,601.5208333333334,13.1,4%,37 : 63,14.4,21.5,10.6,7.3,39.8,26.1
1553,1501+,Izmir Institute of Technology,Turkey,601.5208333333334,18.5,3%,46 : 54,14.4,17.2,10.9,15.5,40.6,29.5
1554,1501+,Jan Evangelista Purkyně University,Czech Republic,601.5208333333334,18.1,3%,66 : 34,14.4,15.2,12.4,10.8,37.3,38.0
1555,1501+,Jean Moulin University – Lyon 3,France,601.5208333333334,40.6,20%,65 : 35,14.4,15.9,12.3,5.4,37.5,53.0
1556,1501+,Kagoshima University,Japan,601.5208333333334,10.2,2%,37 : 63,14.4,21.8,12.4,14.3,43.4,25.2
1557,1501+,Kanagawa University,Japan,601.5208333333334,14.8,4%,30 : 70,14.4,15.7,8.0,10.0,37.4,30.9
1558,1501+,Kansai University,Japan,601.5208333333334,12.3,3%,41 : 59,14.4,17.4,8.3,6.5,38.4,28.2
1559,1501+,University of Karachi,Pakistan,601.5208333333334,36.3,0%,57 : 43,14.4,14.9,10.8,9.4,37.0,37.5
1560,1501+,Karadeniz Technical University,Turkey,601.5208333333334,25.8,4%,44 : 56,14.4,14.3,9.5,19.7,40.0,19.6
1561,1501+,Kasetsart University,Thailand,601.5208333333334,18.4,1%,63 : 37,14.4,19.2,11.4,13.4,42.0,32.2
1562,1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,601.5208333333334,20.6,1%,54 : 46,14.4,17.4,20.5,6.9,81.3,26.5
1563,1501+,Kirikkale University,Turkey,601.5208333333334,46.2,2%,49 : 51,14.4,17.4,17.6,16.2,36.9,17.1
1564,1501+,Kocaeli University,Turkey,601.5208333333334,45.7,3%,41 : 59,14.4,13.4,8.8,14.4,39.2,22.4
1565,1501+,Kochi University,Japan,601.5208333333334,8.2,1%,44 : 56,14.4,20.7,11.3,17.3,41.1,23.9
1566,1501+,Kogakuin University,Japan,601.5208333333334,17.5,1%,19 : 81,14.4,16.4,11.0,15.0,41.7,20.8
1567,1501+,Kookmin University,South Korea,601.5208333333334,12.0,11%,49 : 51,14.4,19.8,11.2,15.6,40.3,31.5
1568,1501+,University of Kufa,Iraq,601.5208333333334,12.3,0%,65 : 35,14.4,17.3,8.3,18.3,37.7,28.8
1569,1501+,Kwansei Gakuin University,Japan,601.5208333333334,24.8,4%,49 : 51,14.4,15.5,9.2,17.3,38.0,35.1
1570,1501+,Kyoto Sangyo University,Japan,601.5208333333334,21.1,2%,34 : 66,14.4,14.6,8.5,16.0,37.0,38.6
1571,1501+,Kyoto Institute of Technology,Japan,601.5208333333334,13.4,6%,29 : 71,14.4,21.8,16.0,5.0,42.9,28.8
1572,1501+,Ladoke Akintola University of Technology,Nigeria,601.5208333333334,53.1,0%,49 : 51,14.4,15.4,11.2,17.9,43.0,27.1
1573,1501+,Latvia University of Life Sciences and Technologies,Latvia,601.5208333333334,24.9,4%,52 : 48,14.4,16.7,20.1,5.5,39.1,25.9
1574,1501+,University of Łódź,Poland,601.5208333333334,16.7,8%,63 : 37,14.4,17.7,15.5,13.8,37.2,30.1
1575,1501+,Lodz University of Technology,Poland,601.5208333333334,17.8,4%,39 : 61,14.4,16.6,14.9,17.8,43.6,25.5
1576,1501+,Lucian Blaga University of Sibiu,Romania,601.5208333333334,16.5,2%,60 : 40,14.4,17.8,13.2,19.5,37.5,23.1
1577,1501+,University of Macerata (UNIMC),Italy,601.5208333333334,23.7,5%,76 : 24,14.4,16.8,18.0,7.0,37.0,31.4
1578,1501+,Mackenzie Presbyterian University,Brazil,601.5208333333334,27.3,0%,59 : 41,14.4,17.4,10.0,10.4,37.6,24.3
1579,1501+,Mahasarakham University,Thailand,601.5208333333334,30.0,1%,57 : 43,14.4,23.2,8.4,7.3,37.9,23.0
1580,1501+,Mapúa University,,601.5208333333334,23.9,1%,36 : 64,14.4,13.8,13.5,8.5,36.9,16.9
1581,1501+,Maria Curie-Skłodowska University (UMCS),Poland,601.5208333333334,12.6,9%,68 : 32,14.4,17.6,16.8,12.0,37.2,30.5
1582,1501+,Matej Bel University,Slovakia,601.5208333333334,14.2,8%,71 : 29,14.4,18.8,13.3,7.4,37.5,45.0
1583,1501+,Medical University of Silesia in Katowice,Poland,601.5208333333334,7.6,5%,74 : 26,14.4,22.8,9.1,18.5,39.0,23.0
1584,1501+,Meiji University,Japan,601.5208333333334,34.2,5%,35 : 65,14.4,17.0,11.4,6.6,41.3,27.4
1585,1501+,Meijo University,Japan,601.5208333333334,30.3,1%,34 : 66,14.4,15.0,11.1,9.8,38.0,26.2
1586,1501+,M’Hamed Bougara University of Boumerdès,Algeria,601.5208333333334,22.2,1%,60 : 40,14.4,13.6,8.0,24.0,37.0,31.0
1587,1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,601.5208333333334,22.9,1%,46 : 54,14.4,15.9,8.5,7.8,37.5,27.0
1588,1501+,Ming Chuan University,Taiwan,601.5208333333334,21.7,10%,61 : 39,14.4,14.3,10.8,15.5,37.4,33.9
1589,1501+,University of Miskolc,Hungary,601.5208333333334,16.1,5%,49 : 51,14.4,31.4,10.6,6.9,39.5,29.8
1590,1501+,University of Miyazaki,Japan,601.5208333333334,7.5,3%,35 : 65,14.4,22.5,10.9,17.4,39.9,24.7
1591,1501+,University Mohamed Boudiaf of M’Sila,Algeria,601.5208333333334,19.4,1%,26 : 74,14.4,16.5,7.8,8.5,37.7,31.4
1592,1501+,University of Montenegro,Montenegro,601.5208333333334,24.3,2%,57 : 43,14.4,13.0,11.5,14.6,44.1,46.0
1593,1501+,University of Mosul,Iraq,601.5208333333334,15.9,0%,46 : 54,14.4,15.2,8.8,22.7,39.7,23.9
1594,1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,601.5208333333334,18.1,0%,66 : 34,14.4,21.9,7.5,6.3,36.9,44.9
1595,1501+,Muroran Institute of Technology,Japan,601.5208333333334,20.3,6%,14 : 86,14.4,15.5,11.0,17.2,42.7,34.1
1596,1501+,Mustansiriyah University,Iraq,601.5208333333334,7.1,1%,51 : 49,14.4,21.7,8.2,18.2,40.0,28.7
1597,1501+,Universidad Nacional del Litoral,Argentina,601.5208333333334,30.0,0%,60 : 40,14.4,13.5,8.9,14.6,37.9,27.9
1598,1501+,Universidad Nacional Mayor de San Marcos,Peru,601.5208333333334,26.1,0%,71 : 29,14.4,15.3,10.4,4.5,36.9,37.2
1599,1501+,Nagoya Institute of Technology,Japan,601.5208333333334,16.3,5%,17 : 83,14.4,17.1,19.6,7.5,49.2,26.7
1600,1501+,Naresuan University,Thailand,601.5208333333334,16.7,1%,66 : 34,14.4,15.7,9.2,13.3,41.3,31.3
1601,1501+,National Changhua University of Education,Taiwan,601.5208333333334,23.2,4%,49 : 51,14.4,21.2,16.5,7.8,39.3,24.9
1602,1501+,National Chiayi University,Taiwan,601.5208333333334,26.3,3%,49 : 51,14.4,15.2,13.1,13.2,64.0,19.5
1603,1501+,National Chi Nan University,Taiwan,601.5208333333334,14.6,11%,54 : 46,14.4,18.3,14.9,7.3,50.7,30.8
1604,1501+,National University of Córdoba,Argentina,601.5208333333334,16.2,1%,64 : 36,14.4,18.3,10.2,19.4,37.4,35.3
1605,1501+,National Formosa University,Taiwan,601.5208333333334,19.0,1%,22 : 78,14.4,14.3,14.3,6.5,41.6,16.5
1606,1501+,National Ilan University,Taiwan,601.5208333333334,23.0,2%,36 : 64,14.4,14.6,13.3,16.6,42.0,32.5
1607,1501+,National University of Kaohsiung,Taiwan,601.5208333333334,24.0,4%,41 : 59,14.4,14.4,15.3,5.2,41.6,27.8
1608,1501+,National Kaohsiung University of Science and Technology,Taiwan,601.5208333333334,28.2,2%,36 : 64,14.4,15.7,13.8,15.0,48.6,22.8
1609,1501+,National Taipei University,Taiwan,601.5208333333334,16.0,5%,54 : 46,14.4,18.5,13.7,14.2,38.1,28.5
1610,1501+,National United University,Taiwan,601.5208333333334,20.7,1%,32 : 68,14.4,13.9,13.1,21.6,39.4,20.0
